Transaction_Type,Registration_type,Area,Property_Type,Property_Sub_Type,Amount,Property_Size,Bedrooms,Parking,Nearest_Metro,Nearest_Mall,Nearest_Landmark,Project
Sales,Off-Plan,MBR DISTRICT 1,Unit,Flat,1308150,71.06,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 7"
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1865888,97.83,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Park Horizon
Sales,Off-Plan,JUMEIRAH LIVING,Unit,Flat,2050000,71.94,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Asayel at Madinat Jumeirah Living
Gifts,Ready,DUBAI SPORTS CITY,Unit,Flat,477016,89.81,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,HUB CANAL 1 TOWER
Sales,Ready,PALM JUMEIRAH,Unit,Hotel Apartment,3304386,169.18,3,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,BALQIS RESIDENCE
Sales,Ready,VILLANOVA,Building,Villa,2050000,210.0,3,No,,,IMG World Adventures,AMARANTA 2 
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,2801000,120.05,2,Yes,,,,Lamaa
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,1318452,63.63,1,Yes,,,,Sobha Hartland - The Crest
Mortgage,Ready,AL KHAIL HEIGHTS,Unit,Flat,300000,71.68,1,Yes,Noor Bank Metro Station,Dubai Mall,Downtown Dubai,AL KHAIL HEIGHTS
Sales,Ready,DUBAI SPORTS CITY,Unit,Flat,440000,73.24,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,RED RESIDENCE
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,600888,44.33,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Ready,SERENA,Building,Villa,2385000,274.26,3,No,,,Hamdan Sports Complex,SERENA BELLA CASA
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1049500,92.08,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Binghatti Crescent 
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,4250000,107.0,2,Yes,,,,Palace Beach Residence
Sales,Ready,BLUEWATERS,Unit,Flat,7600000,149.54,2,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Bluewaters Residences 
Sales,Off-Plan,ARJAN,Unit,Flat,825000,68.93,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,ELEVATE by Prescott
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,2400888,253.21,4,No,,,,MAHA TOWNHOUSES 
Gifts,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,805875,101.78,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Park Vista
Sales,Ready,DUBAI MARINA,Unit,Flat,2430000,101.96,2,Yes,Dubai Marina,Marina Mall,Burj Al Arab,NO 9
Sales,Ready,BURJ KHALIFA,Unit,Flat,3600000,134.55,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Boulevard Point
Sales,Ready,DUBAI HILLS,Unit,Flat,3200000,160.89,3,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,ACACIA AT PARK HEIGHTS
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1465000,72.33,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK RISE 
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1230888,60.69,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Park Horizon
Sales,Off-Plan,DUBAI DESIGN DISTRICT,Unit,Flat,1825000,76.43,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DESIGN QUARTER
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3142000,80.49,1,Yes,,,,DAMAC BAY
Sales,Off-Plan,DUBAI MARITIME CITY,Unit,Flat,2397000,140.01,3,Yes,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,HARBOUR LIGHTS
Sales,Ready,DUBAI MARINA,Unit,Flat,2050000,64.17,1,Yes,Marina Towers,Marina Mall,Burj Al Arab,THE RESIDENCES AT MARINA GATE 1
Sales,Off-Plan,Al Yelayiss 2,Unit,Flat,991888,93.68,2,Yes,,,,THE REGENT 
Sales,Off-Plan,SOBHA HEARTLAND,Unit,Flat,884399,45.75,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek vistas Reserve
Mortgage,Ready,DUBAI SPORTS CITY,Unit,Flat,336000,82.16,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,HUB CANAL 1 TOWER
Mortgage,Ready,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,1400000,250.33,3,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,Binghatti Avenue
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,3136888,70.71,1,Yes,,,,SEAPOINT
Mortgage,Ready,DUBAI HILLS,Unit,Flat,2100000,147.07,3,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Park Point
Gifts,Ready,LA MER,Unit,Flat,3186146,143.36,2,Yes,Trade Centre Metro Station,Dubai Mall,Burj Khalifa,LA RIVE
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,3512888,152.77,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,625000,62.2,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,ARJAN,Unit,Flat,1270715,96.27,2,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,Gardenia Livings
Sales,Ready,SOBHA HEARTLAND,Unit,Flat,840487,45.53,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Sobha Creek Vistas
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1817888,103.49,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Sales,Ready,DUBAI SPORTS CITY,Unit,Flat,829449,101.44,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Canal Residence West 2
Sales,Ready,GRAND VIEWS,Building,Villa,4255000,218.03,4,No,Business Bay Metro Station,Dubai Mall,Downtown Dubai,GRAND VIEWS
Sales,Ready,SILICON OASIS,Unit,Flat,850000,100.97,2,Yes,,,IMG World Adventures,ARABIAN GATE
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,1619047,150.53,1,Yes,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,Five at Jumeirah Village Circle Dubai
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2043888,85.65,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,2338000,90.23,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Ready,MBR DISTRICT 1,Unit,Flat,1112292,69.92,1,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4"
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1300888,64.43,1,Yes,,,,Elvira
Mortgage,Ready,PALM JUMEIRAH,Unit,Flat,2085667,166.09,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Sales,Ready,DUBAI HILLS,Unit,Flat,1320000,67.2,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City,Collective
Sales,Off-Plan,Um Suqaim Third,Unit,Flat,10878000,317.52,4,Yes,,,,Jomana
Mortgage,Ready,DUBAI HILLS,Unit,Flat,686880,46.04,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,Collective 2.0
Sales,Off-Plan,ARJAN,Unit,Flat,698914,70.97,1,Yes,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,JOYA DORADO RESIDENCE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1179828,94.73,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,OAKLEY SQUARE RESIDENCES
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,510000,94.02,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)
Sales,Off-Plan,Warsan First,Unit,Flat,767000,60.14,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,Petalz By Danube
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,3429000,133.39,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,Peninsula Four
Sales,Ready,TILAL AL GHAF,Building,Villa,2500000,140.42,3,No,,,,Elan
Mortgage,Ready,REMRAAM,Unit,Flat,560000,204.97,3,Yes,,,Motor City,REMRAAM
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,940880,76.72,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi  Riviera 34  
Sales,Off-Plan,Al Yelayiss 2,Building,Villa,2267888,261.21,4,No,,,,MAHA TOWNHOUSES 
Mortgage,Ready,Al Kifaf,Unit,Flat,1960000,123.77,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2061888,92.69,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Ready,DUBAI MARINA,Unit,Flat,1500000,121.24,2,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,PRINCESS TOWER
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2093888,93.73,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Beach - Savanna-Cedar-Mangrove
Sales,Ready,DUBAI MARINA,Unit,Flat,1483000,115.94,2,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,MARINA ARCADE
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,34900000,547.85,4,Yes,Mina Seyahi,Marina Mall,Burj Al Arab,SERENIA LIVING
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1323475,161.12,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,PARK VILLA'S 3
Sales,Ready,DAMAC HILLS,Unit,Flat,980000,79.01,1,Yes,,,Motor City,DAMAC HILLS - GOLF PROMENADE
Sales,Ready,GRAND VIEWS,Building,Villa,4000000,303.2,4,No,Business Bay Metro Station,Dubai Mall,Downtown Dubai,GRAND VIEWS
Sales,Ready,DUBAI HILLS,Unit,Flat,2300000,92.26,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Ready,ARABIAN RANCHES II,Building,Villa,2400000,140.0,3,No,,,Motor City,AR II Camelia
Sales,Ready,DUBAI HILLS,Unit,Flat,2450000,167.24,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,ACACIA AT PARK HEIGHTS
Sales,Off-Plan,DUBAI SOUTH,Building,Villa,1650000,140.4,3,No,,,Expo 2020 Site,The Pulse Villas
Sales,Ready,MEYDAN AVENUE,Unit,Flat,1580000,142.57,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,THE POLO RESIDENCE
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2972888,114.61,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Sales,Ready,DAMAC HILLS,Unit,Flat,450000,39.8,1,Yes,,,Motor City,DAMAC HILLS - GOLF VITA
Mortgage,Ready,BURJ KHALIFA,Unit,Flat,1896552,154.4,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,MADA RESIDENCES TOWER
Sales,Off-Plan,Me'Aisem First,Building,Villa,7897000,486.62,5,No,,,,Jouri Hills
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,1660843,88.26,1,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,399 Hills Park B
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,630888,44.57,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1910000,104.81,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK HORIZON
Sales,Off-Plan,THE FIELD,Building,Villa,2900000,186.98,3,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Off-Plan,VILLANOVA,Building,Villa,1773000,171.63,3,No,,,IMG World Adventures,La Violeta 2
Mortgage,Ready,SERENA,Building,Villa,1220000,172.5,2,No,,,Hamdan Sports Complex,Serena - Casa Viva 
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,1142546,81.6,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,MIAMI BY SD
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,3799888,153.63,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - North
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,16447927,616.03,4,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,THE STERLING EAST HOUSE
Sales,Ready,Al Kifaf,Unit,Flat,1542777,91.7,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,Park Gate Residences
Sales,Off-Plan,DUBAI HARBOUR,Unit,Flat,6710400,187.83,3,Yes,,,,Palace Beach Residence
Sales,Off-Plan,MEYDAN ONE,Unit,Flat,750000,43.98,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Azizi Riviera 27
Sales,Off-Plan,Al Yufrah 1,Building,Villa,1600000,177.48,3,No,,,,The Valley - Talia
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,12990000,612.65,5,Yes,Damac Properties,Marina Mall,Burj Al Arab,The Residences
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,3343888,152.87,3,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,CREEK EDGE
Sales,Ready,INTERNATIONAL CITY PH 1,Unit,Flat,400000,77.75,1,Yes,Rashidiya Metro Station,City Centre Mirdif,,INDIGO SPECTRUM1
Sales,Off-Plan,Wadi Al Safa 3,Building,Villa,8196625,442.0,5,No,,,,CHORISIA 2 VILLAS
Sales,Ready,LIWAN,Unit,Flat,600000,159.19,2,Yes,,,IMG World Adventures,QPOINT LIWAN-PLOT R072
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1444888,65.23,1,Yes,,,,Elvira
Sales,Off-Plan,Madinat Dubai Almelaheyah,Unit,Flat,1457888,71.91,1,Yes,,,,Seascape
Sales,Off-Plan,Marsa Dubai,Unit,Flat,3244000,85.13,1,Yes,,,,Bluewaters Bay 
Sales,Ready,DUBAI CREEK HARBOUR,Unit,Flat,1200000,121.89,2,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Grand 
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1310000,65.34,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - Dubai Creek Harbour
Sales,Off-Plan,Marsa Dubai,Unit,Flat,2773000,74.5,1,Yes,,,,Bluewaters Bay 
Sales,Ready,THE GREENS,Unit,Flat,1200000,69.86,1,Yes,Nakheel Metro Station,Marina Mall,Burj Al Arab,TANARO
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,1297888,135.65,3,Yes,,,Dubai Cycling Course,THE DIPLOMAT RESIDENCES
Sales,Ready,DUBAI LAND RESIDENCE COMPLEX,Unit,Flat,550000,119.53,2,Yes,,,IMG World Adventures,SKY COURTS
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2999888,115.63,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters 2
Sales,Off-Plan,DUBAI SOUTH,Building,Villa,1070000,131.28,2,No,,,Expo 2020 Site,The Pulse Villas
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1300000,65.91,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - Dubai Creek Harbour
Sales,Off-Plan,AL FURJAN,Unit,Flat,1078815,79.5,1,Yes,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,AVENUE RESIDENCE 4
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1392000,89.99,2,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Maimoon Gardens
Mortgage,Ready,AL FURJAN,Building,Villa,3500000,181.72,3,No,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,DREAMZ
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,3675000,302.11,4,No,,,,Arabian Ranches lll - June
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,1423888,65.49,1,Yes,,,,Elvira
Mortgage,Ready,DUBAI HILLS,Unit,Flat,791944,93.91,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,PARK RIDGE
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,2432360,83.54,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,ELEGANCE TOWER
Mortgage,Ready,DUBAI MARINA,Unit,Flat,866667,81.75,1,No,Marina Mall Metro Station,Marina Mall,Burj Al Arab,DUBAI MARINA MALL
Sales,Off-Plan,THE FIELD,Building,Villa,4271664,287.99,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Gifts,Ready,BUSINESS BAY,Unit,Flat,14193547,468.78,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,VOLANTE
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1465682,76.99,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Luxury Family Residence
Sales,Ready,BARSHA HEIGHTS,Unit,Flat,958434,129.78,2,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,FAHAD 2
Sales,Ready,BURJ KHALIFA,Unit,Flat,1116000,77.86,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,DD BOULEVARD CENTRAL
Sales,Off-Plan,DUBAI STUDIO CITY,Unit,Flat,610613,56.6,1,Yes,,,Motor City,CELIA RESIDENCE
Sales,Off-Plan,Marsa Dubai,Unit,Flat,7443000,187.33,3,Yes,,,,Bluewaters Bay 
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,10088000,239.62,3,Yes,Al Sufouh,Mall of the Emirates,Burj Al Arab,LUCE
Sales,Off-Plan,JUMEIRAH LAKES TOWERS,Unit,Flat,3837012,210.41,3,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,MBL Royal
Sales,Ready,BUSINESS BAY,Unit,Flat,4532012,183.06,3,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,AL HABTOOR CITY
Mortgage,Ready,DAMAC HILLS,Unit,Flat,964286,362.93,3,Yes,,,Motor City,DAMAC HILLS - LORETO
Sales,Ready,JUMEIRAH BEACH RESIDENCE,Unit,Flat,4500000,106.74,2,Yes,Jumeirah Beach Residency,Marina Mall,Burj Al Arab,Jumeirah Gate
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,2642888,102.4,2,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Palace Residences - Dubai Creek Harbour
Gifts,Off-Plan,PALM JUMEIRAH,Unit,Hotel Apartment,1286106,105.09,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Seven Hotel and Apartments The Palm
Sales,Off-Plan,BUSINESS BAY,Unit,Flat,4771531,177.34,3,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,URBAN OASIS
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,1662888,72.12,1,Yes,Creek Metro Station,City Centre Mirdif,Dubai International Airport,Creek Waters
Sales,Ready,DUBAI MARINA,Unit,Flat,6000000,154.47,3,Yes,Jumeirah Lakes Towers,Marina Mall,Burj Al Arab,VIDA Residences Dubai Marina
Sales,Off-Plan,PALM JUMEIRAH,Unit,Flat,4828800,125.99,2,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,Palm Beach Towers -3
Mortgage,Ready,Mirdif,Unit,Flat,2029721,206.3,2,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- JANAYEN AVENUE 
Sales,Off-Plan,Madinat Al Mataar,Building,Villa,2700000,255.0,4,No,,,,South Bay 1
Mortgage,Ready,VILLANOVA,Building,Villa,950000,227.1,4,No,,,IMG World Adventures,Villanova Amaranta 
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,3126888,249.01,4,No,,,,Arabian Ranches lll - Anya 2
Sales,Off-Plan,TOWN SQUARE,Unit,Flat,625888,44.51,1,Yes,,,Dubai Cycling Course,LIVA
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2202888,149.61,3,No,,,,Arabian Ranches lll - Anya
Sales,Off-Plan,Hadaeq Sheikh Mohammed Bin Rashid,Unit,Flat,3125888,141.22,3,Yes,,,,Elvira
Sales,Off-Plan,Business Bay,Unit,Flat,3051000,142.0,2,Yes,,,,CHIC TOWER
Sales,Off-Plan,Al Wasl,Unit,Flat,4534000,397.74,3,Yes,,,,Laurel
Mortgage,Ready,TOWN SQUARE,Building,Villa,1611200,190.81,3,No,,,,NOOR TOWNHOUSES
Sales,Ready,Al Kifaf,Unit,Flat,2765777,145.94,2,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,Park Gate Residences
Sales,Ready,EMAAR SOUTH,Unit,Flat,1288888,170.63,2,Yes,,,Al Makhtoum International Airport,URBANA III
Sales,Ready,THE GREENS,Unit,Flat,1150000,69.4,1,Yes,Dubai Internet City,Marina Mall,Burj Al Arab,MOSELA
Sales,Ready,INTERNATIONAL CITY PH 1,Unit,Flat,830000,86.75,2,Yes,Rashidiya Metro Station,City Centre Mirdif,,Lawnz Residence by Danube 
Sales,Ready,JADDAF WATERFRONT,Unit,Flat,1950000,130.87,2,Yes,Al Jadaf Metro Station,City Centre Mirdif,Dubai International Airport,D1
Sales,Off-Plan,DUBAI MARINA,Unit,Flat,2139548,69.46,1,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,LIV LUX
Gifts,Ready,THE GREENS,Unit,Flat,1020156,69.86,1,Yes,Nakheel Metro Station,Marina Mall,Burj Al Arab,TANARO
Mortgage,Ready,DUBAI MARINA,Unit,Hotel Apartment,1609241,85.46,1,Yes,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,HARBOUR RESIDENCES
Sales,Off-Plan,DUBAI HILLS,Unit,Flat,2456631,126.94,2,Yes,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,ELLINGTON HOUSE II
Sales,Ready,BARSHA HEIGHTS,Unit,Flat,730000,97.65,1,Yes,Dubai Internet City,Mall of the Emirates,Burj Al Arab,FAHAD 2
Mortgage,Ready,MEYDAN AVENUE,Unit,Flat,1512000,142.58,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,THE POLO RESIDENCE
Sales,Ready,BURJ KHALIFA,Unit,Flat,4350000,130.0,2,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,Boulevard Point
Sales,Off-Plan,THE FIELD,Building,Villa,4111777,288.01,4,No,,,IMG World Adventures,THE FIELDS AT D11 - MBRMC
Sales,Ready,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,791000,65.6,1,Yes,Healthcare City Metro Station,Dubai Mall,Downtown Dubai,Binghatti Avenue
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,707000,64.83,1,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,Binghatti Corner
Sales,Off-Plan,MBR DISTRICT 1,Unit,Flat,2300000,109.3,2,Yes,Business Bay Metro Station,Dubai Mall,Downtown Dubai,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12"
Sales,Off-Plan,Wadi Al Safa 5,Building,Villa,2012810,144.84,3,No,,,,Arabian Ranches lll - Raya
Sales,Off-Plan,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,990000,56.02,1,Yes,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,Maimoon Gardens
Sales,Ready,BURJ KHALIFA,Unit,Flat,2395000,81.63,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,BURJ VISTA
Mortgage,Ready,JUMEIRAH GOLF,Unit,Flat,1082985,127.18,2,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,AL Andalus Phase 2
Sales,Off-Plan,Al Yelayiss 2,Unit,Flat,740888,57.15,1,Yes,,,,HOLLAND GARDENS 
Sales,Off-Plan,BURJ KHALIFA,Unit,Flat,5111888,146.34,3,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa,THE ADDRESS DUBAI OPERA
Sales,Off-Plan,DUBAI CREEK HARBOUR,Unit,Flat,4838888,173.51,3,Yes,Creek Metro Station,Dubai Mall,Dubai International Airport,The Cove ll
Mortgage,Ready,Mirdif,Unit,Flat,2261043,235.09,3,Yes,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,MIRDIF HILLS- NASAYEM AVENUE
Sales,Off-Plan,DUBAI MARINA,Unit,Flat,1747402,73.61,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,Marina Living
Sales,Off-Plan,RUKAN,Building,Villa,525000,74.84,1,No,,,,Rukan 3
Sales,Off-Plan,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,645477,51.06,1,Yes,Damac Properties,Marina Mall,Sports City Swimming Academy,CLOUD Tower 
Mortgage,Ready,PALM JUMEIRAH,Unit,Flat,2800000,309.14,3,Yes,Palm Jumeirah,Marina Mall,Burj Al Arab,GOLDEN MILE
Sales,Off-Plan,Al Yufrah 1,Building,Villa,2099679,252.0,4,No,,,,The Valley - Elora
Mortgage,Ready,DUBAI HILLS,Building,Villa,2500000,264.47,3,No,Noor Bank Metro Station,Mall of the Emirates,IMG World Adventures,Golf Grove
Mortgage,Ready,Al Kifaf,Unit,Flat,1114880,83.27,1,Yes,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,1 Residences 
Gifts,Ready,SOBHA HEARTLAND,Unit,Flat,1109898,73.25,1,Yes,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,WILTON TERRACES
Sales,Ready,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,1950000,206.86,3,Yes,Dubai Internet City,Marina Mall,Sports City Swimming Academy,HAMENI
Sales,Ready,JUMEIRAH LAKES TOWERS,Unit,Flat,750000,77.2,1,Yes,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,LAKE VIEW
Sales,Off-Plan,SILICON OASIS,Unit,Flat,1223798,116.56,2,Yes,,,IMG World Adventures,TRIA BY DEYAAR
